,noun,gender
40322,remnographe,masculine
40323,remodelage,masculine
40324,remolat,masculine
40325,remo,masculine
40326,remondage,masculine
40327,remontadoire,masculine
40328,remontage,masculine
40329,remontant,masculine
40330,remontoir,masculine
40331,remords,masculine
40332,remorquage,masculine
40333,remorqueur,masculine
40334,remors,masculine
40335,remotum,masculine
40336,Remoucastrien,masculine
40337,Remouilléen,masculine
40338,remoulage,masculine
40339,remous,masculine
40340,rempaillage,masculine
40341,rempailleur,masculine
40342,rempaquement,masculine
40343,rempart,masculine
40344,remplaçant,masculine
40345,remplacement,masculine
40346,remplage,masculine
40347,rempli,masculine
40348,remplissable,masculine
40349,remplissage,masculine
40350,remplisseur,masculine
40351,remploi,masculine
40352,rempoissonnement,masculine
40353,rempotage,masculine
40354,remuage,masculine
40355,remuement,masculine
40356,remueur,masculine
40357,remugle,masculine
40358,renâclement,masculine
40359,Renédalier,masculine
40360,Renéen,masculine
40361,renégat,masculine
40362,renardeau,masculine
40363,renardier,masculine
40364,renard,masculine
40365,Renaudin,masculine
40366,Renault,masculine
40367,Renaysien,masculine
40368,Renazéen,masculine
40369,rencaissage,masculine
40370,rencaissement,masculine
40371,rencard,masculine
40372,rencart,masculine
40373,renchérissement,masculine
40374,renchérisseur,masculine
40375,rencontreur,masculine
40376,rencoquillage,masculine
40377,rendaku,masculine
40378,rendant,masculine
40379,rendement,masculine
40380,rende,masculine
40381,rendering,masculine
40382,rendeur,masculine
40383,rendu,masculine
40384,rendurcissement,masculine
40385,renfaîtage,masculine
40386,renfaitage,masculine
40387,renfermé,masculine
40388,renfermement,masculine
40389,renflement,masculine
40390,renflouage,masculine
40391,renflouement,masculine
40392,renfoncement,masculine
40393,renforçateur,masculine
40394,renforcement,masculine
40395,renformis,masculine
40396,renformoir,masculine
40397,renfort,masculine
40398,renfrognement,masculine
40399,rengagé,masculine
40400,rengagement,masculine
40401,rengorgement,masculine
40402,rengrènement,masculine
40403,rengrénement,masculine
40404,reniement,masculine
40405,renieur,masculine
40406,reniflard,masculine
40407,reniflement,masculine
40408,renifleur,masculine
40409,reniqueur,masculine
40410,renivellement,masculine
40411,renminbi,masculine
40412,Rennain,masculine
40413,renne,masculine
40414,renoi,masculine
40415,renommage,masculine
40416,renom,masculine
40417,renoncement,masculine
40418,renonciataire,masculine
40419,renonciateur,masculine
40420,renonculier,masculine
40421,renouement,masculine
40422,renouvèlement,masculine
40423,renouveau,masculine
40424,renouvelet,masculine
40425,renouvellement,masculine
40426,renseignement,masculine
40427,rentaishi,masculine
40428,rentier,masculine
40429,rentoilage,masculine
40430,rentoileur,masculine
40431,rentrayage,masculine
40432,rentrayeur,masculine
40433,renversement,masculine
40434,renversoir,masculine
40435,renvidage,masculine
40436,renvideur,masculine
40437,renvoi,masculine
40438,Renwézien,masculine
40439,repêchage,masculine
40440,repaire,masculine
40441,repaisseur,masculine
40442,repépion,masculine
40443,repaquage,masculine
40444,repérage,masculine
40445,repère,masculine
40446,repéreur,masculine
40447,reparon,masculine
40448,repartonnage,masculine
40449,reparton,masculine
40450,repas,masculine
40451,repassage,masculine
40452,repasseur,masculine
40453,repassoir,masculine
40454,repatriement,masculine
40455,repavage,masculine
40456,repavement,masculine
40457,repeint,masculine
40458,repenti,masculine
40459,repentir,masculine
40460,repercé,masculine
40461,reperceur,masculine
40462,repeuplement,masculine
40463,repic,masculine
40464,repilé,masculine
40465,repiquage,masculine
40466,repiquement,masculine
40467,repiqueur,masculine
40468,replacement,masculine
40469,replantement,masculine
40470,replant,masculine
40471,replat,masculine
40472,replâtrage,masculine
40473,replâtreur,masculine
40474,repliement,masculine
40475,repli,masculine
40476,reploiement,masculine
40477,Replongeard,masculine
40478,repolissage,masculine
40479,repompage,masculine
40480,reponchon,masculine
40481,reportage,masculine
40482,reporter,masculine
40483,reporteur,masculine
40484,reporting,masculine
40485,report,masculine
40486,Reposerand,masculine
40487,Reposien,masculine
40488,repos,masculine
40489,reposoir,masculine
40490,reposteur,masculine
40491,repoussé,masculine
40492,repoussement,masculine
40493,repoussoir,masculine
40494,repoustage,masculine
40495,représentant,masculine
40496,repreneur,masculine
40497,reprisage,masculine
40498,repris,masculine
40499,reproche,masculine
40500,reproducteur,masculine
40501,reproduisible,masculine
40502,reps,masculine
40503,reptilarium,masculine
40504,reptile,masculine
40505,requêtage,masculine
40506,requiabtar,masculine
40507,requiem,masculine
40508,requinisme,masculine
40509,requin,masculine
40510,requinteron,masculine
40511,requisit,masculine
40512,requis,masculine
40513,RER,masculine
40514,reroutage,masculine
40515,resal,masculine
40516,reséquençage,masculine
40517,resarcissage,masculine
40518,Resbacien,masculine
40519,rescapé,masculine
40520,rescellement,masculine
40521,rescindant,masculine
40522,rescolarisation,masculine
40523,rescrit,masculine
40524,resh,masculine
40525,resigaro,masculine
40526,Respalien,masculine
40527,respect,masculine
40528,respirateur,masculine
40529,resplendissement,masculine
40530,responsable,masculine
40531,resquillage,masculine
40532,resquilleur,masculine
40533,resquit,masculine
40534,ressac,masculine
40535,ressaisissement,masculine
40536,ressaldar,masculine
40537,ressassage,masculine
40538,ressassement,masculine
40539,ressasseur,masculine
40540,ressaut,masculine
40541,ressemelage,masculine
40542,ressemeleur,masculine
40543,ressentiment,masculine
40544,ressenti,masculine
40545,resserrement,masculine
40546,resserreur,masculine
40547,ressortissant,masculine
40548,ressort,masculine
40549,ressours,masculine
40550,ressuage,masculine
40551,ressui,masculine
40552,ressuscitement,masculine
40553,ressuyage,masculine
40554,restanque,masculine
40555,restant,masculine
40556,restapleur,masculine
40557,Restérien,masculine
40558,restau,masculine
40559,restaurant,masculine
40560,restaurateur,masculine
40561,restaur,masculine
40562,restauroute,masculine
40563,restencle,masculine
40564,reste,masculine
40565,Restignon,masculine
40566,resto,masculine
40567,restorama,masculine
40568,restoroute,masculine
40569,restoupage,masculine
40570,Restusien,masculine
40571,resurfaçage,masculine
40572,retable,masculine
40573,retaillement,masculine
40574,Retaillon,masculine
40575,retail,masculine
40576,retannage,masculine
40577,retardataire,masculine
40578,retardateur,masculine
40579,retardement,masculine
40580,retard,masculine
40581,retentissement,masculine
40582,retentum,masculine
40583,reterçage,masculine
40584,retirage,masculine
40585,retirement,masculine
40586,retombet,masculine
40587,retondeur,masculine
40588,retordage,masculine
40589,retordement,masculine
40590,retordeur,masculine
40591,retordoir,masculine
40592,retors,masculine
40593,retouchage,masculine
40594,retoucheur,masculine
40595,retour,masculine
40596,retournement,masculine
40597,retourneur,masculine
40598,retraité,masculine
40599,retraitement,masculine
40600,retrait,masculine
40601,retranchement,masculine
40602,retransmetteur,masculine
40603,retrayé,masculine
40604,retrayant,masculine
40605,retriever,masculine
40606,retrofit,masculine
40607,retroplanning,masculine
40608,retroussage,masculine
40609,retroussement,masculine
40610,retroussis,masculine
40611,retrouving,masculine
40612,retsina,masculine
40613,rets,masculine
40614,retubage,masculine
40615,reubeu,masculine
40616,reuf,masculine
40617,reufré,masculine
40618,Reuillat,masculine
40619,reup,masculine
40620,Reuvat,masculine
40621,revêtement,masculine
40622,revêtissement,masculine
40623,revancheur,masculine
40624,revanchisme,masculine
40625,revanchiste,masculine
40626,revenant,masculine
40627,revendeur,masculine
40628,revendicateur,masculine
40629,revenoir,masculine
40630,revenu,masculine
40631,reverdissement,masculine
40632,reverdoir,masculine
40633,reversi,masculine
40634,reversis,masculine
40635,revers,masculine
40636,reversoir,masculine
40637,revert,masculine
40638,Revestain,masculine
40639,revestiaire,masculine
40640,Revicard,masculine
40641,revidage,masculine
40642,revient,masculine
40643,revif,masculine
40644,revigorant,masculine
40645,Revinéen,masculine
40646,revirement,masculine
40647,reviseur,masculine
40648,revisionnisme,masculine
40649,revivalisme,masculine
40650,revivaliste,masculine
40651,revival,masculine
40652,revoir,masculine
40653,revolin,masculine
40654,revolver,masculine
40655,revolving,masculine
40656,revomissement,masculine
40657,rewapu,masculine
40658,rewriter,masculine
40659,rewriting,masculine
40660,rexisme,masculine
40661,rexiste,masculine
40662,reyesano,masculine
40663,Reynésien,masculine
40664,Reyniésien,masculine
40665,Reyvran,masculine
40666,Rezéen,masculine
40667,Rezayen,masculine
40668,rezzou,masculine
40669,RFF,masculine
40670,RGB,masculine
40671,RGBW,masculine
40672,rgyalrong,masculine
40673,rhabdomancien,masculine
40674,rhabdomyome,masculine
40675,rhabillage,masculine
40676,rhabillement,masculine
40677,rhabilleur,masculine
40678,rhagion,masculine
40679,rhème,masculine
40680,rhamnier,masculine
40681,rhénate,masculine
40682,rhé,masculine
40683,rhô,masculine
40684,rhénium,masculine
40685,rhénotype,masculine
40686,rhéobionte,masculine
40687,rhéographe,masculine
40688,rhéologue,masculine
40689,rhéomètre,masculine
40690,rhéophore,masculine
40691,rhéostat,masculine
40692,rhéotome,masculine
40693,rhapontic,masculine
40694,rhapsodage,masculine
40695,rhapsode,masculine
40696,rhapsodieur,masculine
40697,rhésus,masculine
40698,rhéteur,masculine
40699,rhætien,masculine
40700,Rhétien,masculine
40701,rhétique,masculine
40702,rhéto,masculine
40703,rhétoricien,masculine
40704,rhétoriqueur,masculine
40705,rhazal,masculine
40706,rhebuck,masculine
40707,rhinanthe,masculine
40708,rhinencéphale,masculine
40709,rhingrave,masculine
40710,rhingraviat,masculine
40711,rhinocéron,masculine
40712,rhinocéros,masculine
40713,rhinologue,masculine
40714,rhinolophe,masculine
40715,rhino,masculine
40716,rhinopharynx,masculine
40717,rhinophore,masculine
40718,rhinopithèque,masculine
40719,rhinotillexomane,masculine
40720,rhizaire,masculine
40721,rhizœque,masculine
40722,rhizoctone,masculine
40723,rhizome,masculine
40724,rhizophore,masculine
40725,rhizopode,masculine
40726,rhizostome,masculine
40727,rhizotome,masculine
40728,Rh,masculine
40729,rhodanogène,masculine
40730,Rhodésien,masculine
40731,rhodate,masculine
40732,rhodien,masculine
40733,rhodite,masculine
40734,rhodium,masculine
40735,rhodoïd,masculine
40736,rhododaphné,masculine
40737,rhododendron,masculine
40738,rhodo,masculine
40739,rhombencéphale,masculine
40740,rhombe,masculine
40741,rhombicuboctaèdre,masculine
40742,rhomboïde,masculine
40743,rhomboèdre,masculine
40744,rhombododécaèdre,masculine
40745,rho,masculine
40746,rhopalocère,masculine
40747,rhotacisme,masculine
40748,RHS,masculine
40749,Rhuddanien,masculine
40750,rhumatisant,masculine
40751,rhumatisme,masculine
40752,rhumatologiste,masculine
40753,rhumatologue,masculine
40754,rhumb,masculine
40755,rhume,masculine
40756,rhum,masculine
40757,Rhutianger,masculine
40758,Rhyacien,masculine
40759,rhynchocéphale,masculine
40760,rhythme,masculine
40761,rhytidome,masculine
40762,rhyton,masculine
40763,rièble,masculine
40764,riad,masculine
40765,Riailléen,masculine
40766,rial,masculine
40767,ribab,masculine
40768,Ribaldocurtisien,masculine
40769,ribaudequin,masculine
40770,ribaudet,masculine
40771,Ribaudien,masculine
40772,ribaud,masculine
40773,Ribautain,masculine
40774,Ribayen,masculine
40775,ribbonisme,masculine
40776,Ribeauvilléen,masculine
40777,ribes,masculine
40778,Ribeyretier,masculine
40779,ribier,masculine
40780,riblage,masculine
40781,riblon,masculine
40782,RIB,masculine
40783,Ribocortin,masculine
40784,ribok,masculine
40785,ribordage,masculine
40786,ribose,masculine
40787,ribosome,masculine
40788,ribotypage,masculine
40789,ribouis,masculine
40790,riboul,masculine
40791,Ribousien,masculine
40792,ribozyme,masculine
40793,Ricain,masculine
40794,ricain,masculine
40795,ricanement,masculine
40796,ricaneur,masculine
40797,ricciolini,masculine
40798,Riceton,masculine
40799,Richardaisien,masculine
40800,richard,masculine
40801,richériste,masculine
40802,Richelain,masculine
40803,Richelieu,masculine
40804,richelieu,masculine
40805,riche,masculine
40806,richepaume,masculine
40807,richou,masculine
40808,ricil,masculine
40809,ricinier,masculine
40810,ricin,masculine
40811,Rickroll,masculine
40812,rickshaw,masculine
40813,ricochet,masculine
40814,rictus,masculine
40815,ridée,masculine
40816,ridage,masculine
40817,ridain,masculine
40818,rideau,masculine
40819,ridement,masculine
40820,ridicule,masculine
40821,ridoir,masculine
40822,riel,masculine
40823,rien,masculine
40824,riesenschnauzer,masculine
40825,riesling,masculine
40826,Rieucazéen,masculine
40827,Rieucrosain,masculine
40828,Rieulaysien,masculine
40829,Rieupeyrousain,masculine
40830,rieur,masculine
40831,rififi,masculine
40832,riflard,masculine
40833,rifleau,masculine
40834,rifle,masculine
40835,rifloir,masculine
40836,rif,masculine
40837,rift,masculine
40838,rigaud,masculine
40839,rigaudon,masculine
40840,rigging,masculine
40841,Rignard,masculine
40842,Rignon,masculine
40843,rigodon,masculine
40844,rigolage,masculine
40845,rigolard,masculine
40846,rigolet,masculine
40847,rigoleur,masculine
40848,rigolo,masculine
40849,rigorisme,masculine
40850,rigoriste,masculine
40851,rigri,masculine
40852,rigwash,masculine
40853,rikbaktsa,masculine
40854,rikishi,masculine
40855,Rilliard,masculine
40856,rillon,masculine
40857,Rimailho,masculine
40858,rimailleur,masculine
40859,rimasseur,masculine
40860,Rimbézien,masculine
40861,rimbombo,masculine
40862,Rimeizien,masculine
40863,rimeur,masculine
40864,rimmel,masculine
40865,Rimognat,masculine
40866,rimonabant,masculine
40867,Rimondier,masculine
40868,rimsulfuron,masculine
40869,rimu,masculine
40870,rinçage,masculine
40871,rinçoir,masculine
40872,rinceau,masculine
40873,rincement,masculine
40874,RI,masculine
40875,ri,masculine
40876,ringardisme,masculine
40877,ringard,masculine
40878,ringeau,masculine
40879,ringgit,masculine
40880,ring,masculine
